Unnamed: 0,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration,id_new,Marca
1860,65.0,0.5379999999999999,0.596,9.0,-8.389,1.0,0.045,0.0025800000000000003,0.564,0.0835,0.0483,107.756,218549.0,1930,0
1861,57.0,0.622,0.5710000000000001,7.0,-11.769,0.0,0.045,0.47200000000000003,0.877,0.11199999999999999,0.125,107.999,233333.0,1931,0
1862,60.0,0.585,0.496,0.0,-11.969000000000001,1.0,0.0432,0.146,0.904,0.107,0.0364,117.999,210046.0,1932,0
1863,56.0,0.474,0.551,10.0,-7.672999999999999,0.0,0.0596,0.565,0.9329999999999999,0.17300000000000001,0.132,123.02799999999999,474146.0,1933,0
1864,60.0,0.838,0.57,0.0,-9.892999999999999,1.0,0.0635,0.507,0.919,0.376,0.0722,118.008,298983.0,1934,0
1865,63.0,0.531,0.737,1.0,-6.17,0.0,0.0252,0.008,0.239,0.41600000000000004,0.0883,103.999,197749.0,1935,0
1866,62.0,0.8059999999999999,0.758,3.0,-8.308,1.0,0.0399,0.0010400000000000001,0.905,0.0815,0.43,127.009,427987.0,1936,0
1867,59.0,0.573,0.7290000000000001,11.0,-12.115,0.0,0.0449,0.11800000000000001,0.841,0.0846,0.188,122.99700000000001,267368.0,1937,0
1868,44.0,0.723,0.312,7.0,-14.467,1.0,0.0638,0.0672,0.8390000000000001,0.111,0.135,134.002,206891.0,1938,0
1869,60.0,0.718,0.5329999999999999,2.0,-10.62,1.0,0.0589,0.256,0.753,0.14400000000000002,0.215,172.145,209317.0,1939,0
1870,58.0,0.506,0.299,0.0,-14.714,0.0,0.0324,0.9229999999999999,0.934,0.10800000000000001,0.0944,80.031,222000.0,1940,0
1871,56.0,0.8490000000000001,0.6609999999999999,1.0,-7.5,1.0,0.0789,0.0245,0.8420000000000001,0.114,0.14300000000000002,127.992,442445.0,1941,0
1872,65.0,0.406,0.284,0.0,-18.28,1.0,0.028999999999999998,0.968,0.9670000000000001,0.076,0.0377,104.975,174429.0,1942,0
1873,61.0,0.253,0.34,0.0,-17.326,0.0,0.29100000000000004,0.963,0.675,0.35200000000000004,0.0997,167.45,86908.0,1943,0
1874,56.0,0.785,0.867,11.0,-10.439,0.0,0.073,0.0795,0.8420000000000001,0.0555,0.982,109.99700000000001,372000.0,1944,0
1875,60.0,0.7070000000000001,0.35100000000000003,0.0,-15.53,1.0,0.0322,0.41,0.8809999999999999,0.1,0.40299999999999997,120.01,299281.0,1945,0
1876,60.0,0.449,0.847,5.0,-11.083,0.0,0.166,0.922,0.754,0.35200000000000004,0.473,92.109,46667.0,1946,0
1877,60.0,0.457,0.612,2.0,-15.705,1.0,0.226,0.903,0.907,0.366,0.0357,87.86399999999999,56947.0,1947,0
1878,53.0,0.62,0.525,11.0,-9.992,0.0,0.226,0.00572,0.73,0.0492,0.799,111.199,336486.0,1948,0
1879,58.0,0.562,0.9359999999999999,10.0,-7.8,1.0,0.0617,0.0336,0.727,0.537,0.235,98.039,143800.0,1949,0
1880,61.0,0.501,0.9490000000000001,2.0,-11.106,1.0,0.0864,0.0822,0.935,0.129,0.106,110.155,321882.0,1950,0
1881,59.0,0.629,0.49700000000000005,0.0,-14.838,1.0,0.036000000000000004,0.0453,0.879,0.105,0.185,124.993,515323.0,1951,0
1882,57.0,0.32,0.317,0.0,-17.965999999999998,0.0,0.0659,0.93,0.963,0.0716,0.0396,85.15299999999999,222000.0,1952,0
1883,64.0,0.643,0.6709999999999999,10.0,-10.821,1.0,0.0374,0.8029999999999999,0.8009999999999999,0.086,0.0693,125.023,307914.0,1953,0
1884,67.0,0.682,0.47600000000000003,8.0,-10.228,0.0,0.0663,0.27399999999999997,0.862,0.131,0.0523,186.024,143256.0,1954,0
1885,51.0,0.33899999999999997,0.276,7.0,-18.777,1.0,0.0807,0.711,0.8220000000000001,0.376,0.10099999999999999,119.23100000000001,137110.0,1955,0
1886,61.0,0.35200000000000004,0.381,10.0,-12.602,0.0,0.057,0.0415,0.885,0.111,0.0279,114.846,112840.0,1956,0
1887,65.0,0.743,0.35,9.0,-14.142000000000001,0.0,0.0852,0.0803,0.835,0.113,0.293,180.095,149422.0,1957,0
1888,58.0,0.795,0.687,5.0,-12.030999999999999,0.0,0.05,0.0028,0.943,0.0984,0.0375,122.0,413249.0,1958,0
1889,59.0,0.7559999999999999,0.722,2.0,-6.558,1.0,0.0344,0.32899999999999996,0.8590000000000001,0.11800000000000001,0.436,120.98700000000001,317355.0,1959,0
1890,78.0,0.629,0.7170000000000001,6.0,-5.706,1.0,0.0638,0.0876,0.0,0.358,0.129,145.959,260077.0,1960,0
1891,50.0,0.589,0.341,6.0,-11.099,0.0,0.0614,0.192,0.0,0.0971,0.0398,117.74700000000001,280678.0,1961,0
1892,74.0,0.5870000000000001,0.514,1.0,-7.182,0.0,0.0763,0.105,0.0,0.147,0.486,133.881,260253.0,1962,0
1893,84.0,0.532,0.642,5.0,-4.891,0.0,0.111,0.0548,0.000246,0.0991,0.536,193.016,232187.0,1963,0
1894,98.0,0.7040000000000001,0.8590000000000001,5.0,-4.877,0.0,0.0996,0.0185,0.0,0.0215,0.9259999999999999,105.115,217289.0,1964,0
1895,71.0,0.741,0.62,6.0,-7.439,0.0,0.0472,0.33399999999999996,0.0,0.302,0.7,126.02799999999999,276960.0,1965,0
1896,72.0,0.645,0.5429999999999999,5.0,-11.219000000000001,0.0,0.34,0.226,0.0,0.111,0.501,99.728,196436.0,1966,0
1897,84.0,0.48700000000000004,0.366,8.0,-9.405,0.0,0.0531,0.24100000000000002,0.0,0.126,0.161,68.191,272187.0,1967,0
1898,59.0,0.6809999999999999,0.556,9.0,-5.955,0.0,0.185,0.271,0.0,0.45,0.514,144.998,229221.0,1968,0
1899,76.0,0.512,0.511,7.0,-4.412,0.0,0.324,0.537,0.0,0.115,0.6509999999999999,88.816,218073.0,1969,0
1900,83.0,0.524,0.364,7.0,-10.209,1.0,0.0367,0.8079999999999999,0.0,0.1,0.436,75.24,209831.0,1970,0
1901,82.0,0.645,0.541,10.0,-6.312,0.0,0.0385,0.0802,0.0,0.325,0.41100000000000003,95.061,181880.0,1971,0
1902,66.0,0.461,0.653,6.0,-8.617,1.0,0.327,0.158,0.0,0.19699999999999998,0.588,81.628,322000.0,1972,0
1903,67.0,0.7929999999999999,0.655,7.0,-7.3229999999999995,0.0,0.0866,0.10800000000000001,0.0,0.0739,0.37,92.03,173054.0,1973,0
1904,65.0,0.8390000000000001,0.40299999999999997,1.0,-7.49,1.0,0.17800000000000002,0.0266,0.0,0.09300000000000001,0.387,134.13299999999998,225791.0,1974,0
1905,74.0,0.6779999999999999,0.462,0.0,-7.8420000000000005,1.0,0.0628,0.0811,0.0,0.11,0.121,129.866,244280.0,1975,0
1906,68.0,0.344,0.447,9.0,-6.797000000000001,1.0,0.0907,0.7759999999999999,0.0,0.109,0.556,176.65,197191.0,1976,0
1907,74.0,0.415,0.313,1.0,-12.945,0.0,0.0561,0.255,1.4000000000000001e-05,0.11699999999999999,0.0875,84.95299999999999,200133.0,1977,0
1908,61.0,0.905,0.44799999999999995,9.0,-10.88,0.0,0.0695,0.0129,0.0981,0.0582,0.647,122.046,222656.0,1978,0
1909,68.0,0.8390000000000001,0.465,1.0,-6.797999999999999,1.0,0.0664,0.327,0.0,0.111,0.578,106.95700000000001,163000.0,1979,0
1910,76.0,0.605,0.5529999999999999,10.0,-10.845,0.0,0.10099999999999999,0.27399999999999997,0.0152,0.184,0.62,152.076,185617.0,1980,0
1911,60.0,0.584,0.564,0.0,-6.93,0.0,0.21100000000000002,0.24600000000000002,0.0,0.0924,0.562,105.01700000000001,243559.0,1981,0
1912,72.0,0.622,0.446,9.0,-9.647,0.0,0.22,0.318,0.0135,0.0904,0.168,68.85,215045.0,1982,0
1913,71.0,0.89,0.523,6.0,-8.526,1.0,0.055999999999999994,0.45299999999999996,1.58e-06,0.0831,0.345,111.031,242196.0,1983,0
1914,20.0,0.623,0.784,2.0,-6.0729999999999995,1.0,0.22699999999999998,0.14300000000000002,1.31e-06,0.102,0.821,128.08700000000002,239493.0,1984,0
1915,86.0,0.795,0.594,0.0,-6.2,1.0,0.0747,0.111,0.0,0.162,0.409,135.002,275080.0,1985,0
1916,73.0,0.5429999999999999,0.298,0.0,-9.167,1.0,0.0683,0.597,1.49e-06,0.0804,0.254,125.523,261103.0,1986,0
1917,83.0,0.614,0.598,10.0,-6.335,0.0,0.0561,0.00543,0.0,0.1,0.565,105.803,129478.0,1987,0
1918,78.0,0.77,0.426,5.0,-5.7170000000000005,0.0,0.0473,0.0116,0.0,0.273,0.523,102.056,163133.0,1988,0
1919,66.0,0.654,0.5870000000000001,10.0,-6.331,1.0,0.0439,0.026000000000000002,0.0,0.589,0.28800000000000003,100.014,281360.0,1989,0
1920,64.0,0.5720000000000001,0.585,11.0,-4.506,0.0,0.11800000000000001,0.139,0.0,0.0778,0.41100000000000003,136.003,224427.0,1990,0
1921,67.0,0.7959999999999999,0.43799999999999994,6.0,-7.374,0.0,0.157,0.298,0.0135,0.146,0.442,149.998,188985.0,1991,0
1922,65.0,0.655,0.629,7.0,-6.742999999999999,0.0,0.0695,0.129,0.0,0.17300000000000001,0.182,132.954,188313.0,1992,0
1923,67.0,0.474,0.503,11.0,-5.289,1.0,0.0445,0.335,0.0,0.192,0.431,180.05900000000003,204947.0,1993,0
1924,65.0,0.307,0.48100000000000004,3.0,-8.442,0.0,0.128,0.365,0.0,0.207,0.32899999999999996,68.89399999999999,258933.0,1994,0
1925,62.0,0.379,0.505,9.0,-5.483,1.0,0.0608,0.43200000000000005,0.0,0.158,0.36700000000000005,88.024,301330.0,1995,0
1926,59.0,0.619,0.424,6.0,-5.24,0.0,0.0468,0.0207,3.9e-06,0.0853,0.38799999999999996,73.013,217253.0,1996,0
1927,57.0,0.72,0.424,6.0,-9.347000000000001,1.0,0.0937,0.627,1.3300000000000001e-05,0.14800000000000002,0.23399999999999999,139.924,180225.0,1997,0
1928,69.0,0.66,0.532,6.0,-6.847,1.0,0.071,0.204,0.0,0.113,0.635,79.035,236946.0,1998,0
1929,65.0,0.57,0.653,0.0,-8.479,0.0,0.152,0.0191,1.25e-06,0.133,0.213,96.035,173807.0,1999,0
1930,67.0,0.6829999999999999,0.684,11.0,-4.522,0.0,0.0643,0.0691,0.0,0.124,0.905,140.373,307906.0,2000,0
1931,62.0,0.6679999999999999,0.519,1.0,-6.933,1.0,0.174,0.086,0.0,0.0953,0.392,102.71600000000001,252613.0,2001,0
1932,55.0,0.61,0.5660000000000001,6.0,-8.978,0.0,0.136,0.465,2.2100000000000002e-05,0.0916,0.526,137.954,181596.0,2002,0
1933,56.0,0.373,0.652,0.0,-6.6,0.0,0.429,0.534,2.5300000000000002e-05,0.149,0.6409999999999999,171.238,247410.0,2003,0
1934,65.0,0.5770000000000001,0.516,9.0,-7.6160000000000005,1.0,0.259,0.107,0.0,0.325,0.34299999999999997,118.36399999999999,192984.0,2004,0
1935,65.0,0.38299999999999995,0.622,0.0,-5.871,1.0,0.0752,0.0176,0.0,0.0785,0.368,80.842,193846.0,2005,0
1936,69.0,0.8029999999999999,0.69,3.0,-5.89,1.0,0.26899999999999996,0.0781,0.0,0.11699999999999999,0.444,103.985,242200.0,2006,0
1937,64.0,0.797,0.574,11.0,-8.522,1.0,0.0884,0.102,0.000601,0.154,0.629,89.98,277243.0,2007,0
1938,77.0,0.654,0.325,2.0,-11.925,1.0,0.282,0.74,2.14e-05,0.152,0.39,139.886,243238.0,2008,0
1939,57.0,0.667,0.679,5.0,-4.599,0.0,0.07200000000000001,0.19699999999999998,9.279999999999999e-05,0.19699999999999998,0.598,71.002,227654.0,2009,0
1940,82.0,0.7140000000000001,0.736,2.0,-3.801,1.0,0.0457,0.191,0.0,0.0553,0.8140000000000001,149.985,210818.0,2010,0
1941,76.0,0.8059999999999999,0.7070000000000001,7.0,-4.623,1.0,0.0307,0.331,0.0,0.294,0.746,118.01100000000001,209648.0,2011,0
1942,64.0,0.521,0.278,9.0,-9.541,1.0,0.0447,0.903,0.0,0.0714,0.19,71.99,186325.0,2012,0
1943,78.0,0.8390000000000001,0.902,1.0,-3.612,0.0,0.0536,0.0868,0.00257,0.272,0.639,114.95299999999999,189050.0,2013,0
1944,77.0,0.722,0.833,6.0,-3.915,1.0,0.094,0.0556,0.0,0.195,0.53,93.941,180000.0,2014,0
1945,59.0,0.555,0.451,1.0,-4.575,1.0,0.0314,0.349,0.0,0.13699999999999998,0.259,128.014,250826.0,2015,0
1946,89.0,0.613,0.8420000000000001,10.0,-4.332,0.0,0.21899999999999997,0.0157,0.0,0.23,0.645,169.917,238726.0,2016,0
1947,73.0,0.6709999999999999,0.782,7.0,-3.912,1.0,0.0402,0.0599,1.9e-06,0.39299999999999996,0.5820000000000001,121.98700000000001,195000.0,2017,0
1948,56.0,0.6579999999999999,0.655,7.0,-5.43,1.0,0.0836,0.0573,0.0,0.607,0.5539999999999999,130.963,192384.0,2018,0
1949,78.0,0.7859999999999999,0.853,8.0,-2.687,1.0,0.0816,0.0688,0.0,0.0759,0.45,125.03399999999999,213264.0,2019,0
1950,76.0,0.785,0.7440000000000001,3.0,-4.249,0.0,0.0369,0.0149,0.006659999999999999,0.0661,0.833,126.01799999999999,208863.0,2020,0
1951,58.0,0.7829999999999999,0.71,5.0,-3.838,0.0,0.0289,0.396,1.5e-06,0.0836,0.6920000000000001,101.991,201221.0,2021,0
1952,69.0,0.741,0.853,0.0,-2.873,1.0,0.129,0.45299999999999996,0.0,0.233,0.731,115.085,172372.0,2022,0
1953,74.0,0.765,0.769,2.0,-3.16,1.0,0.0595,0.16699999999999998,0.0,0.0854,0.581,103.006,203057.0,2023,0
1954,63.0,0.52,0.708,4.0,-4.114,0.0,0.0326,0.386,0.0,0.221,0.527,105.10799999999999,173611.0,2024,0
1955,65.0,0.583,0.9390000000000001,7.0,-2.5269999999999997,1.0,0.135,0.00345,0.0,0.23800000000000002,0.578,100.056,187200.0,2025,0
1956,84.0,0.598,0.775,1.0,-4.035,0.0,0.0545,0.022000000000000002,0.0,0.0677,0.687,129.819,223123.0,2026,0
1957,62.0,0.818,0.83,9.0,-3.178,0.0,0.122,0.21,0.0015,0.28600000000000003,0.8640000000000001,110.024,176053.0,2027,0
1958,53.0,0.516,0.725,5.0,-5.181,0.0,0.12300000000000001,0.441,0.0,0.0949,0.525,89.93,210678.0,2028,0
1959,72.0,0.718,0.794,11.0,-2.877,0.0,0.0703,0.0806,0.0,0.0679,0.7509999999999999,114.285,205821.0,2029,0
1960,73.0,0.722,0.9179999999999999,8.0,-2.952,1.0,0.0607,0.141,0.0,0.409,0.831,100.024,167797.0,2030,0
1961,76.0,0.6579999999999999,0.836,5.0,-3.282,0.0,0.0549,0.00264,1.02e-06,0.507,0.387,124.969,240849.0,2031,0
1962,71.0,0.742,0.847,11.0,-2.763,0.0,0.0485,0.00117,8.49e-06,0.142,0.516,112.95,209747.0,2032,0
1963,74.0,0.7090000000000001,0.917,9.0,-3.315,1.0,0.18899999999999997,0.0409,0.0,0.0839,0.515,125.042,191139.0,2033,0
1964,70.0,0.7140000000000001,0.8859999999999999,0.0,-3.076,1.0,0.0461,0.057999999999999996,0.0,0.11199999999999999,0.752,125.046,189356.0,2034,0
1965,79.0,0.539,0.846,8.0,-3.1919999999999997,1.0,0.0354,0.0063,1.68e-06,0.13,0.46,106.992,274097.0,2035,0
1966,76.0,0.7490000000000001,0.85,0.0,-4.346,1.0,0.0468,0.0319,4.8100000000000004e-05,0.0678,0.672,145.983,190423.0,2036,0
1967,67.0,0.46299999999999997,0.5660000000000001,8.0,-6.195,1.0,0.145,0.196,0.0,0.284,0.21899999999999997,93.921,255729.0,2037,0
1968,76.0,0.7070000000000001,0.758,4.0,-4.511,0.0,0.0917,0.0399,0.0,0.141,0.674,97.037,197355.0,2038,0
1969,74.0,0.8220000000000001,0.7120000000000001,11.0,-4.877,1.0,0.15,0.0068200000000000005,0.0,0.0955,0.647,102.874,211696.0,2039,0
1970,70.0,0.507,0.855,0.0,-3.62,1.0,0.15,0.415,0.0,0.331,0.391,159.808,196799.0,2040,0
1971,61.0,0.39399999999999996,0.948,7.0,-2.115,1.0,0.207,0.175,0.0,0.366,0.23800000000000002,93.053,189711.0,2041,0
1972,73.0,0.636,0.7020000000000001,0.0,-5.352,0.0,0.0334,0.0223,0.0,0.293,0.516,135.10399999999998,176026.0,2042,0
1973,74.0,0.7809999999999999,0.6829999999999999,0.0,-4.258,1.0,0.0325,0.16399999999999998,1.53e-06,0.16,0.722,100.005,203427.0,2043,0
1974,78.0,0.6509999999999999,0.7559999999999999,8.0,-4.388,1.0,0.0762,0.0298,0.0,0.396,0.473,121.96,227191.0,2044,0
1975,59.0,0.684,0.866,8.0,-3.8739999999999997,1.0,0.0999,0.0962,0.0,0.156,0.5670000000000001,104.934,210139.0,2045,0
1976,63.0,0.846,0.8029999999999999,10.0,-4.513999999999999,0.0,0.0501,0.00316,0.00461,0.0936,0.29100000000000004,123.024,206603.0,2046,0
1977,57.0,0.711,0.775,6.0,-4.037,0.0,0.0529,0.0712,0.0,0.348,0.39399999999999996,98.09899999999999,222151.0,2047,0
1978,60.0,0.747,0.843,9.0,-3.174,0.0,0.0293,0.0425,0.0,0.13699999999999998,0.547,99.98200000000001,204241.0,2048,0
1979,62.0,0.537,0.652,1.0,-5.686,1.0,0.0754,0.32899999999999996,0.0,0.0908,0.44299999999999995,146.178,239209.0,2049,0
1980,60.0,0.677,0.762,0.0,-5.02,0.0,0.0415,0.0038399999999999997,0.000124,0.0633,0.573,101.915,220779.0,2050,0
1981,57.0,0.602,0.912,10.0,-3.818,0.0,0.043,0.00545,1.18e-06,0.13699999999999998,0.138,114.978,227433.0,2051,0
1982,67.0,0.564,0.522,7.0,-6.641,1.0,0.0343,0.358,0.0,0.293,0.21,84.95100000000001,176009.0,2052,0
1983,58.0,0.782,0.623,11.0,-8.279,1.0,0.218,0.486,0.0,0.0597,0.92,89.988,184731.0,2053,0
1984,60.0,0.8640000000000001,0.802,11.0,-3.9810000000000003,1.0,0.12300000000000001,0.0668,0.0,0.0802,0.96,120.006,188641.0,2054,0
1985,56.0,0.652,0.8540000000000001,5.0,-3.6,1.0,0.0846,0.121,0.0,0.0722,0.647,108.92,212567.0,2055,0
1986,52.0,0.72,0.905,4.0,-1.041,0.0,0.0358,0.418,0.0006519999999999999,0.149,0.46,132.01,207824.0,2056,0
1987,53.0,0.5720000000000001,0.951,8.0,-0.282,1.0,0.071,0.102,0.0,0.153,0.838,164.067,186896.0,2057,0
1988,42.0,0.7929999999999999,0.836,5.0,-2.049,0.0,0.0996,0.251,0.0,0.0959,0.737,101.024,194408.0,2058,0
1989,48.0,0.7070000000000001,0.851,2.0,-4.333,1.0,0.0734,0.0467,8.65e-05,0.396,0.41,129.93,212991.0,2059,0
1990,62.0,0.45399999999999996,0.6629999999999999,5.0,-8.54,1.0,0.0415,0.40700000000000003,0.0466,0.0913,0.46299999999999997,173.988,285533.0,2060,0
1991,66.0,0.595,0.866,6.0,-4.629,1.0,0.0316,7.140000000000001e-05,0.000143,0.629,0.368,104.984,246600.0,2061,0
1992,30.0,0.7829999999999999,0.648,2.0,-6.351,0.0,0.0428,0.332,0.000162,0.114,0.907,114.031,276319.0,2062,0
1993,63.0,0.8290000000000001,0.792,2.0,-3.755,0.0,0.0668,0.726,5.83e-06,0.122,0.758,118.05,215507.0,2063,0
1994,49.0,0.6409999999999999,0.9520000000000001,6.0,-4.037,0.0,0.0418,0.00301,0.0005139999999999999,0.223,0.418,127.977,329774.0,2064,0
1995,73.0,0.649,0.716,11.0,-6.232,1.0,0.0445,0.0879,0.03,0.0824,0.503,124.96799999999999,235813.0,2065,0
1996,64.0,0.597,0.7859999999999999,5.0,-4.248,1.0,0.0419,0.00345,0.0,0.0909,0.6659999999999999,99.88799999999999,238973.0,2066,0
1997,55.0,0.597,0.777,8.0,-5.638,1.0,0.0668,0.000356,0.0011300000000000001,0.16899999999999998,0.7759999999999999,111.999,287907.0,2067,0
1998,56.0,0.601,0.945,10.0,-4.25,0.0,0.0398,0.0663,0.16399999999999998,0.713,0.57,125.97399999999999,276500.0,2068,0
1999,74.0,0.653,0.8220000000000001,0.0,-4.857,1.0,0.033,0.00021,0.0047,0.0838,0.762,117.949,192790.0,2069,0
2000,60.0,0.767,0.575,5.0,-5.087,0.0,0.0364,0.00717,0.000678,0.0304,0.975,99.988,223187.0,2070,0
2001,48.0,0.691,0.802,1.0,-5.622000000000001,0.0,0.0449,0.00105,0.0015300000000000001,0.0554,0.95,121.99700000000001,234333.0,2071,0
2002,45.0,0.706,0.745,1.0,-5.045,1.0,0.0401,0.0173,0.007940000000000001,0.128,0.643,125.931,229822.0,2072,0
2003,68.0,0.8220000000000001,0.7040000000000001,3.0,-8.242,0.0,0.0374,0.00864,0.627,0.0633,0.255,125.999,345173.0,2073,0
2004,22.0,0.528,0.888,2.0,-6.896,0.0,0.0623,0.00446,0.000681,0.34,0.493,121.50399999999999,208280.0,2074,0
2005,38.0,0.47200000000000003,0.879,1.0,-3.2760000000000002,1.0,0.0486,0.0008810000000000001,0.00424,0.177,0.298,115.06,214227.0,2075,0
2006,51.0,0.5920000000000001,0.8190000000000001,6.0,-5.9079999999999995,1.0,0.0353,0.000175,0.000261,0.7170000000000001,0.46299999999999997,104.978,232944.0,2076,0
2007,44.0,0.7390000000000001,0.82,5.0,-6.099,0.0,0.0889,0.00823,0.0,0.2,0.775,127.984,228027.0,2077,0
2008,49.0,0.345,0.851,2.0,-3.225,0.0,0.0956,0.0449,0.0,0.203,0.255,187.989,223227.0,2078,0
2009,48.0,0.6579999999999999,0.9159999999999999,0.0,-4.303999999999999,1.0,0.027000000000000003,0.0018399999999999998,0.0009119999999999999,0.369,0.9159999999999999,127.008,254126.0,2079,0
2010,64.0,0.835,0.48100000000000004,0.0,-7.188,0.0,0.387,0.0308,0.0005009999999999999,0.0896,0.34,139.58100000000002,201000.0,2080,0
2011,67.0,0.76,0.8859999999999999,9.0,-5.356,0.0,0.0258,0.0219,7.43e-06,0.623,0.78,123.00200000000001,189399.0,2081,0
2012,48.0,0.633,0.9259999999999999,1.0,-4.056,1.0,0.0404,0.0124,0.6890000000000001,0.156,0.515,152.032,284925.0,2082,0
2013,54.0,0.5870000000000001,0.718,11.0,-8.314,0.0,0.0318,0.0408,0.0152,0.35100000000000003,0.645,111.57,453949.0,2083,0
2014,79.0,0.5660000000000001,0.664,4.0,-5.303,0.0,0.0464,0.634,0.0,0.11599999999999999,0.43700000000000006,128.945,241688.0,2084,0
2015,77.0,0.507,0.7290000000000001,11.0,-5.399,0.0,0.0393,0.0182,1.4e-06,0.0658,0.272,105.01299999999999,243960.0,2085,0
2016,53.0,0.42700000000000005,0.823,7.0,-4.997,1.0,0.0466,5.9999999999999995e-05,0.000129,0.127,0.311,124.024,235387.0,2086,0
2017,8.0,0.627,0.6729999999999999,10.0,-8.219,0.0,0.0426,0.015,0.759,0.289,0.551,176.02700000000002,386973.0,2087,0
2018,35.0,0.662,0.9109999999999999,7.0,-5.736000000000001,0.0,0.047,0.0262,0.256,0.322,0.8740000000000001,123.008,187861.0,2088,0
2019,56.0,0.552,0.8190000000000001,2.0,-6.862,1.0,0.045,0.0557,0.218,0.12300000000000001,0.308,129.126,231547.0,2089,0
2020,68.0,0.466,0.747,4.0,-4.838,0.0,0.0795,0.41700000000000004,9.76e-06,0.107,0.43,92.161,203641.0,2090,0
2021,68.0,0.695,0.615,7.0,-5.325,0.0,0.042,0.15,0.000212,0.0879,0.414,124.015,240040.0,2091,0
2022,42.0,0.624,0.871,0.0,-4.749,1.0,0.0336,0.0144,0.22399999999999998,0.396,0.718,123.181,278560.0,2092,0
2023,0.0,0.579,0.9079999999999999,7.0,-2.699,0.0,0.0305,0.0072299999999999994,0.00041,0.18899999999999997,0.54,124.984,251039.0,2093,0
2024,61.0,0.68,0.8640000000000001,6.0,-4.761,1.0,0.0344,0.0576,0.19899999999999998,0.08900000000000001,0.27699999999999997,117.022,288670.0,2094,0
2025,57.0,0.55,0.991,1.0,-3.7039999999999997,1.0,0.12,0.805,0.0,0.19699999999999998,0.882,172.389,158600.0,2095,0
2026,70.0,0.7490000000000001,0.745,6.0,-7.367000000000001,0.0,0.0479,0.0041,0.395,0.0748,0.34700000000000003,115.04799999999999,262957.0,2096,0
2027,54.0,0.619,0.836,11.0,-5.053999999999999,0.0,0.0272,0.114,0.0133,0.24100000000000002,0.33,106.99700000000001,286733.0,2097,0
2028,75.0,0.639,0.7440000000000001,6.0,-8.377,0.0,0.0368,0.0319,0.000458,0.466,0.825,128.047,240533.0,2098,0
2029,71.0,0.467,0.958,4.0,-4.808,0.0,0.0775,0.000479,0.19899999999999998,0.299,0.701,145.92,180880.0,2099,0
2030,61.0,0.611,0.677,10.0,-6.745,0.0,0.034,0.0764,0.0698,0.24100000000000002,0.233,166.04,255320.0,2100,0
2031,49.0,0.509,0.552,6.0,-7.101,1.0,0.27699999999999997,0.4,0.00851,0.08199999999999999,0.619,58.048,211253.0,2101,0
2032,62.0,0.555,0.902,0.0,-7.917999999999999,1.0,0.0958,0.337,0.0,0.152,0.62,156.108,287507.0,2102,0
2033,49.0,0.6409999999999999,0.757,8.0,-4.867,1.0,0.0326,0.0165,9.71e-05,0.0906,0.45799999999999996,87.995,231853.0,2103,0
2034,77.0,0.64,0.755,1.0,-4.077,0.0,0.0287,0.0138,0.0208,0.12,0.7440000000000001,116.883,216319.0,2104,0
2035,55.0,0.631,0.883,9.0,-4.162,0.0,0.0357,0.00434,5.3e-05,0.138,0.441,111.979,264000.0,2105,0
2036,56.0,0.703,0.7190000000000001,1.0,-6.625,0.0,0.0461,0.00889,0.0962,0.0695,0.462,112.009,465333.0,2106,0
2037,66.0,0.613,0.9620000000000001,6.0,-5.07,0.0,0.278,0.034,0.0,0.8240000000000001,0.496,113.015,242267.0,2107,0
2038,62.0,0.716,0.914,7.0,-6.907,0.0,0.0341,0.00542,0.000218,0.0504,0.69,118.579,345560.0,2108,0
2039,63.0,0.457,0.883,10.0,-5.61,0.0,0.0376,0.209,5.11e-06,0.0912,0.736,99.93700000000001,181773.0,2109,0
2040,56.0,0.602,0.872,4.0,-5.023,0.0,0.102,0.0696,0.0178,0.0484,0.475,118.02600000000001,233230.0,2110,0
2041,51.0,0.61,0.9129999999999999,1.0,-4.287,1.0,0.054000000000000006,0.005529999999999999,0.0009599999999999999,0.091,0.8109999999999999,119.012,213640.0,2111,0
2042,43.0,0.615,0.867,5.0,-5.0,0.0,0.0312,0.003,0.00036,0.369,0.7070000000000001,121.961,263288.0,2112,0
2043,68.0,0.638,0.535,9.0,-7.792000000000001,0.0,0.0415,0.623,0.0391,0.0837,0.504,84.947,277653.0,2113,0
2044,48.0,0.613,0.905,9.0,-3.865,1.0,0.272,0.00547,0.0,0.0634,0.474,124.985,243187.0,2114,0
2045,42.0,0.698,0.818,4.0,-5.617000000000001,0.0,0.062,0.00704,0.000666,0.0358,0.763,103.976,225000.0,2115,0
2046,54.0,0.581,0.861,7.0,-4.992,0.0,0.0334,0.0173,7.85e-05,0.175,0.45,124.992,253729.0,2116,0
2047,59.0,0.644,0.73,1.0,-6.565,1.0,0.0287,0.00215,0.0017800000000000001,0.233,0.695,116.98100000000001,352004.0,2117,0
2048,69.0,0.635,0.7859999999999999,0.0,-6.46,1.0,0.0377,0.0349,0.007670000000000001,0.49700000000000005,0.305,97.54,241547.0,2118,0
2049,55.0,0.7020000000000001,0.851,10.0,-5.747000000000001,0.0,0.0407,0.00255,5.94e-05,0.322,0.87,117.00399999999999,243627.0,2119,0
